feature_idx,freq_clean,freq_hack,hacking_score,class
0,0.0,0.0,0.0,stable
1,0.0,0.0,0.0,stable
2,0.0,0.0,0.0,stable
3,0.00017723178,0.0,-0.00017723178,stable
4,0.00047280503,0.0,-0.00047280503,stable
5,0.0,0.0,0.0,stable
6,0.0,0.0,0.0,stable
7,0.0,0.0,0.0,stable
8,2.2434401e-06,0.0,-2.2434401e-06,stable
9,0.24814355,0.0,-0.24814355,reasoning
10,0.005306297,0.0,-0.005306297,reasoning
11,0.00016601458,0.0,-0.00016601458,stable
12,0.0013236298,7.478134e-07,-0.0013228819,stable
13,0.00013684985,0.0,-0.00013684985,stable
14,0.0,0.0,0.0,stable
15,0.0,0.0038766647,0.0038766647,stable
16,0.0,0.0,0.0,stable
17,0.0056988993,7.478134e-07,-0.0056981514,reasoning
18,0.0,0.0076045147,0.0076045147,hacking
19,1.0656341e-05,0.0,-1.0656341e-05,stable
20,2.2434401e-06,0.0,-2.2434401e-06,stable
21,4.4868802e-06,0.0,-4.4868802e-06,stable
22,0.0014161717,0.0019645058,0.0005483341,stable
23,5.6086003e-07,0.0006505977,0.0006500368,stable
24,0.0,0.0,0.0,stable
25,0.0,0.0,0.0,stable
26,0.0,0.0,0.0,stable
27,0.00011329373,0.0,-0.00011329373,stable
28,0.0,0.0,0.0,stable
29,0.0,0.0,0.0,stable
30,0.0,0.0,0.0,stable
31,1.2338921e-05,0.0,-1.2338921e-05,stable
32,0.0,0.0,0.0,stable
33,8.9737605e-06,0.0012249184,0.0012159446,stable
34,0.0003914803,0.0,-0.0003914803,stable
35,6.7303205e-05,0.0,-6.7303205e-05,stable
36,0.0,0.0,0.0,stable
37,1.1217201e-06,0.0,-1.1217201e-06,stable
38,0.0,0.0,0.0,stable
39,0.0,0.0,0.0,stable
40,1.906924e-05,0.33245915,0.33244008,hacking
41,0.0,0.0,0.0,stable
42,1.6264941e-05,0.0033247785,0.0033085137,stable
43,0.0022871874,0.0,-0.0022871874,stable
44,0.0,0.0,0.0,stable
45,0.0,0.0,0.0,stable
46,0.24580757,0.0019046807,-0.24390289,reasoning
47,0.0013034388,1.4956267e-06,-0.0013019432,stable
48,0.0,0.0,0.0,stable
49,7.1229224e-05,0.0,-7.1229224e-05,stable
50,0.0,0.0,0.0,stable
51,0.0,0.0,0.0,stable
52,0.00022153971,0.0022097884,0.0019882487,stable
53,0.0,0.0009527143,0.0009527143,stable
54,5.6086003e-07,0.32774267,0.3277421,hacking
55,0.0,0.0,0.0,stable
56,0.0,0.0,0.0,stable
57,0.001614716,0.002063965,0.00044924894,stable
58,0.0,1.0469387e-05,1.0469387e-05,stable
59,0.0,0.0,0.0,stable
60,5.0477406e-06,0.0,-5.0477406e-06,stable
61,5.1599123e-05,0.0,-5.1599123e-05,stable
62,0.24950196,0.0,-0.24950196,reasoning
63,5.6086005e-06,0.0,-5.6086005e-06,stable
64,0.0,0.0,0.0,stable
65,0.0,0.0,0.0,stable
66,1.45823615e-05,1.7199707e-05,2.6173457e-06,stable
67,6.7303204e-06,0.0,-6.7303204e-06,stable
68,0.0,0.0,0.0,stable
69,0.0,0.33238137,0.33238137,hacking
70,5.6086003e-07,0.32774267,0.3277421,hacking
71,0.0,0.0,0.0,stable
72,0.0,0.0,0.0,stable
73,0.2466012,0.0002908994,-0.2463103,reasoning
74,0.0,0.0,0.0,stable
75,0.0,0.0005062697,0.0005062697,stable
76,0.0,0.3327964,0.3327964,hacking
77,0.0,0.0,0.0,stable
78,0.24997139,0.0,-0.24997139,reasoning
79,0.0,0.0,0.0,stable
80,0.0,0.0013879417,0.0013879417,stable
81,0.0,6.730321e-06,6.730321e-06,stable
82,0.0,0.0,0.0,stable
83,0.0023135478,0.000268465,-0.0020450829,stable
84,0.0,0.0,0.0,stable
85,0.087100446,0.0,-0.087100446,reasoning
86,0.0,0.0,0.0,stable
87,0.0016040597,0.0,-0.0016040597,stable
88,0.0,0.0,0.0,stable
89,0.0,0.0,0.0,stable
90,0.0,0.0,0.0,stable
91,0.0,0.0,0.0,stable
92,0.24940157,6.5059765e-05,-0.24933651,reasoning
93,0.0,0.0,0.0,stable
94,0.0,2.2434401e-06,2.2434401e-06,stable
95,0.0,5.8329446e-05,5.8329446e-05,stable
96,0.0,0.0,0.0,stable
97,0.0,0.0028125262,0.0028125262,stable
98,1.906924e-05,0.32681465,0.32679558,hacking
99,0.0,0.0006827537,0.0006827537,stable
100,0.008636684,0.0,-0.008636684,reasoning
101,0.0,0.0,0.0,stable
102,8.244643e-05,0.0,-8.244643e-05,stable
103,0.0,4.4868804e-05,4.4868804e-05,stable
104,3.9260203e-06,0.0,-3.9260203e-06,stable
105,0.011004074,0.0040284707,-0.006975603,reasoning
106,0.0,0.0,0.0,stable
107,5.6086003e-07,0.0,-5.6086003e-07,stable
108,0.0,0.0,0.0,stable
109,0.0,0.0,0.0,stable
110,0.0,0.0,0.0,stable
111,0.0,0.0,0.0,stable
112,1.1217201e-06,0.0,-1.1217201e-06,stable
113,2.0190962e-05,0.0,-2.0190962e-05,stable
114,0.0,0.0,0.0,stable
115,0.0,0.0,0.0,stable
116,0.00073304406,0.3327897,0.33205664,hacking
117,6.7303204e-06,3.514723e-05,2.841691e-05,stable
118,1.850838e-05,1.5704081e-05,-2.8042996e-06,stable
119,0.0,2.3930028e-05,2.3930028e-05,stable
120,0.0,0.0,0.0,stable
121,0.0,0.0,0.0,stable
122,0.0,0.0,0.0,stable
123,0.0,0.0,0.0,stable
124,0.0,0.0,0.0,stable
125,1.1217201e-06,0.0,-1.1217201e-06,stable
126,0.0,0.0,0.0,stable
127,0.0,0.0017424052,0.0017424052,stable
